,Price,Source,ISIN
2012-08-14 00:00:00,46.3648,Stooq_Hist,DE0007164600
2012-08-15 00:00:00,46.1168,Stooq_Hist,DE0007164600
2012-08-16 00:00:00,46.0017,Stooq_Hist,DE0007164600
2012-08-17 00:00:00,46.046,Stooq_Hist,DE0007164600
2012-08-20 00:00:00,46.4622,Stooq_Hist,DE0007164600
2012-08-21 00:00:00,46.8165,Stooq_Hist,DE0007164600
2012-08-22 00:00:00,46.0282,Stooq_Hist,DE0007164600
2012-08-23 00:00:00,45.5057,Stooq_Hist,DE0007164600
2012-08-24 00:00:00,45.7803,Stooq_Hist,DE0007164600
2012-08-27 00:00:00,46.5331,Stooq_Hist,DE0007164600
2012-08-28 00:00:00,45.86,Stooq_Hist,DE0007164600
2012-08-29 00:00:00,46.0902,Stooq_Hist,DE0007164600
2012-08-30 00:00:00,45.6297,Stooq_Hist,DE0007164600
2012-08-31 00:00:00,46.4179,Stooq_Hist,DE0007164600
2012-09-03 00:00:00,46.9671,Stooq_Hist,DE0007164600
2012-09-04 00:00:00,46.3914,Stooq_Hist,DE0007164600
2012-09-05 00:00:00,47.0733,Stooq_Hist,DE0007164600
2012-09-06 00:00:00,47.7642,Stooq_Hist,DE0007164600
2012-09-07 00:00:00,47.6402,Stooq_Hist,DE0007164600
2012-09-10 00:00:00,47.3922,Stooq_Hist,DE0007164600
2012-09-11 00:00:00,47.5605,Stooq_Hist,DE0007164600
2012-09-12 00:00:00,48.1804,Stooq_Hist,DE0007164600
2012-09-13 00:00:00,48.269,Stooq_Hist,DE0007164600
2012-09-14 00:00:00,48.6233,Stooq_Hist,DE0007164600
2012-09-17 00:00:00,48.6233,Stooq_Hist,DE0007164600
2012-09-18 00:00:00,49.3495,Stooq_Hist,DE0007164600
2012-09-19 00:00:00,49.5975,Stooq_Hist,DE0007164600
2012-09-20 00:00:00,49.5886,Stooq_Hist,DE0007164600
2012-09-21 00:00:00,49.8632,Stooq_Hist,DE0007164600
2012-09-24 00:00:00,49.6329,Stooq_Hist,DE0007164600
2012-09-25 00:00:00,50.2086,Stooq_Hist,DE0007164600
2012-09-26 00:00:00,48.8092,Stooq_Hist,DE0007164600
2012-09-27 00:00:00,48.8978,Stooq_Hist,DE0007164600
2012-09-28 00:00:00,48.8092,Stooq_Hist,DE0007164600
2012-10-01 00:00:00,48.8092,Stooq_Hist,DE0007164600
2012-10-02 00:00:00,48.5435,Stooq_Hist,DE0007164600
2012-10-03 00:00:00,48.7561,Stooq_Hist,DE0007164600
2012-10-04 00:00:00,48.0387,Stooq_Hist,DE0007164600
2012-10-05 00:00:00,48.7384,Stooq_Hist,DE0007164600
2012-10-08 00:00:00,48.7384,Stooq_Hist,DE0007164600
2012-10-09 00:00:00,48.3576,Stooq_Hist,DE0007164600
2012-10-10 00:00:00,47.3833,Stooq_Hist,DE0007164600
2012-10-11 00:00:00,47.835,Stooq_Hist,DE0007164600
2012-10-12 00:00:00,47.9944,Stooq_Hist,DE0007164600
2012-10-15 00:00:00,48.579,Stooq_Hist,DE0007164600
2012-10-16 00:00:00,49.1369,Stooq_Hist,DE0007164600
2012-10-17 00:00:00,48.5347,Stooq_Hist,DE0007164600
2012-10-18 00:00:00,48.4904,Stooq_Hist,DE0007164600
2012-10-19 00:00:00,48.1804,Stooq_Hist,DE0007164600
2012-10-22 00:00:00,47.1088,Stooq_Hist,DE0007164600
2012-10-23 00:00:00,46.8165,Stooq_Hist,DE0007164600
2012-10-24 00:00:00,48.7738,Stooq_Hist,DE0007164600
2012-10-25 00:00:00,48.7118,Stooq_Hist,DE0007164600
2012-10-26 00:00:00,48.9244,Stooq_Hist,DE0007164600
2012-10-29 00:00:00,49.1724,Stooq_Hist,DE0007164600
2012-10-30 00:00:00,49.8366,Stooq_Hist,DE0007164600
2012-10-31 00:00:00,49.7746,Stooq_Hist,DE0007164600
2012-11-01 00:00:00,50.3415,Stooq_Hist,DE0007164600
2012-11-02 00:00:00,50.5629,Stooq_Hist,DE0007164600
2012-11-05 00:00:00,50.2529,Stooq_Hist,DE0007164600
2012-11-06 00:00:00,50.7843,Stooq_Hist,DE0007164600
2012-11-07 00:00:00,49.7392,Stooq_Hist,DE0007164600
2012-11-08 00:00:00,49.7923,Stooq_Hist,DE0007164600
2012-11-09 00:00:00,49.2964,Stooq_Hist,DE0007164600
2012-11-12 00:00:00,49.3052,Stooq_Hist,DE0007164600
2012-11-13 00:00:00,49.996,Stooq_Hist,DE0007164600
2012-11-14 00:00:00,49.7215,Stooq_Hist,DE0007164600
2012-11-15 00:00:00,49.0218,Stooq_Hist,DE0007164600
2012-11-16 00:00:00,49.1635,Stooq_Hist,DE0007164600
2012-11-19 00:00:00,50.616,Stooq_Hist,DE0007164600
2012-11-20 00:00:00,51.0677,Stooq_Hist,DE0007164600
2012-11-21 00:00:00,52.0951,Stooq_Hist,DE0007164600
2012-11-22 00:00:00,52.3519,Stooq_Hist,DE0007164600
2012-11-23 00:00:00,52.8125,Stooq_Hist,DE0007164600
2012-11-26 00:00:00,52.7151,Stooq_Hist,DE0007164600
2012-11-27 00:00:00,52.8568,Stooq_Hist,DE0007164600
2012-11-28 00:00:00,52.9188,Stooq_Hist,DE0007164600
2012-11-29 00:00:00,53.2996,Stooq_Hist,DE0007164600
2012-11-30 00:00:00,53.1756,Stooq_Hist,DE0007164600
2012-12-03 00:00:00,53.8753,Stooq_Hist,DE0007164600
2012-12-04 00:00:00,54.1587,Stooq_Hist,DE0007164600
2012-12-05 00:00:00,53.645,Stooq_Hist,DE0007164600
2012-12-06 00:00:00,54.0347,Stooq_Hist,DE0007164600
2012-12-07 00:00:00,54.2296,Stooq_Hist,DE0007164600
2012-12-10 00:00:00,54.2118,Stooq_Hist,DE0007164600
2012-12-11 00:00:00,54.4067,Stooq_Hist,DE0007164600
2012-12-12 00:00:00,54.2738,Stooq_Hist,DE0007164600
2012-12-13 00:00:00,53.5653,Stooq_Hist,DE0007164600
2012-12-14 00:00:00,53.9816,Stooq_Hist,DE0007164600
2012-12-17 00:00:00,54.0258,Stooq_Hist,DE0007164600
2012-12-18 00:00:00,53.7601,Stooq_Hist,DE0007164600
2012-12-19 00:00:00,54.0436,Stooq_Hist,DE0007164600
2012-12-20 00:00:00,54.1144,Stooq_Hist,DE0007164600
2012-12-21 00:00:00,53.4413,Stooq_Hist,DE0007164600
2012-12-27 00:00:00,53.7956,Stooq_Hist,DE0007164600
2012-12-28 00:00:00,53.7513,Stooq_Hist,DE0007164600
2013-01-02 00:00:00,54.9824,Stooq_Hist,DE0007164600
2013-01-03 00:00:00,54.9115,Stooq_Hist,DE0007164600
2013-01-04 00:00:00,54.4421,Stooq_Hist,DE0007164600
2013-01-07 00:00:00,53.9816,Stooq_Hist,DE0007164600
2013-01-08 00:00:00,53.7159,Stooq_Hist,DE0007164600
2013-01-09 00:00:00,54.0436,Stooq_Hist,DE0007164600
2013-01-10 00:00:00,53.6804,Stooq_Hist,DE0007164600
2013-01-11 00:00:00,54.3093,Stooq_Hist,DE0007164600
2013-01-14 00:00:00,54.079,Stooq_Hist,DE0007164600
2013-01-15 00:00:00,51.9888,Stooq_Hist,DE0007164600
2013-01-16 00:00:00,52.2722,Stooq_Hist,DE0007164600
2013-01-17 00:00:00,51.484,Stooq_Hist,DE0007164600
2013-01-18 00:00:00,51.4131,Stooq_Hist,DE0007164600
2013-01-21 00:00:00,51.7231,Stooq_Hist,DE0007164600
2013-01-22 00:00:00,51.2094,Stooq_Hist,DE0007164600
2013-01-23 00:00:00,52.4316,Stooq_Hist,DE0007164600
2013-01-24 00:00:00,52.1659,Stooq_Hist,DE0007164600
2013-01-25 00:00:00,53.1756,Stooq_Hist,DE0007164600
2013-01-28 00:00:00,53.1225,Stooq_Hist,DE0007164600
2013-01-29 00:00:00,53.397,Stooq_Hist,DE0007164600
2013-01-30 00:00:00,53.3882,Stooq_Hist,DE0007164600
2013-01-31 00:00:00,53.4413,Stooq_Hist,DE0007164600
2013-02-01 00:00:00,53.9461,Stooq_Hist,DE0007164600
2013-02-04 00:00:00,53.1845,Stooq_Hist,DE0007164600
2013-02-05 00:00:00,53.3173,Stooq_Hist,DE0007164600
2013-02-06 00:00:00,52.3962,Stooq_Hist,DE0007164600
2013-02-07 00:00:00,52.4316,Stooq_Hist,DE0007164600
2013-02-08 00:00:00,52.7239,Stooq_Hist,DE0007164600
2013-02-11 00:00:00,52.2456,Stooq_Hist,DE0007164600
2013-02-12 00:00:00,53.0516,Stooq_Hist,DE0007164600
2013-02-13 00:00:00,53.0959,Stooq_Hist,DE0007164600
2013-02-14 00:00:00,52.9365,Stooq_Hist,DE0007164600
2013-02-15 00:00:00,52.9453,Stooq_Hist,DE0007164600
2013-02-18 00:00:00,52.5822,Stooq_Hist,DE0007164600
2013-02-19 00:00:00,52.963,Stooq_Hist,DE0007164600
2013-02-20 00:00:00,53.1136,Stooq_Hist,DE0007164600
2013-02-21 00:00:00,52.3342,Stooq_Hist,DE0007164600
2013-02-22 00:00:00,52.7416,Stooq_Hist,DE0007164600
2013-02-25 00:00:00,53.6007,Stooq_Hist,DE0007164600
2013-02-26 00:00:00,52.2634,Stooq_Hist,DE0007164600
2013-02-27 00:00:00,52.6885,Stooq_Hist,DE0007164600
2013-02-28 00:00:00,53.0073,Stooq_Hist,DE0007164600
2013-03-01 00:00:00,53.4502,Stooq_Hist,DE0007164600
2013-03-04 00:00:00,53.9816,Stooq_Hist,DE0007164600
2013-03-05 00:00:00,55.4252,Stooq_Hist,DE0007164600
2013-03-06 00:00:00,56.1692,Stooq_Hist,DE0007164600
2013-03-07 00:00:00,56.5057,Stooq_Hist,DE0007164600
2013-03-08 00:00:00,56.5146,Stooq_Hist,DE0007164600
2013-03-11 00:00:00,56.6829,Stooq_Hist,DE0007164600
2013-03-12 00:00:00,56.3374,Stooq_Hist,DE0007164600
2013-03-13 00:00:00,56.6386,Stooq_Hist,DE0007164600
2013-03-14 00:00:00,57.3825,Stooq_Hist,DE0007164600
2013-03-15 00:00:00,57.3914,Stooq_Hist,DE0007164600
2013-03-18 00:00:00,57.0371,Stooq_Hist,DE0007164600
2013-03-19 00:00:00,56.9043,Stooq_Hist,DE0007164600
2013-03-20 00:00:00,56.9574,Stooq_Hist,DE0007164600
2013-03-21 00:00:00,55.7618,Stooq_Hist,DE0007164600
2013-03-22 00:00:00,55.3544,Stooq_Hist,DE0007164600
2013-03-25 00:00:00,55.0975,Stooq_Hist,DE0007164600
2013-03-26 00:00:00,54.8761,Stooq_Hist,DE0007164600
2013-03-27 00:00:00,54.6015,Stooq_Hist,DE0007164600
2013-03-28 00:00:00,55.3544,Stooq_Hist,DE0007164600
2013-04-02 00:00:00,55.9035,Stooq_Hist,DE0007164600
2013-04-03 00:00:00,55.6201,Stooq_Hist,DE0007164600
2013-04-04 00:00:00,54.6635,Stooq_Hist,DE0007164600
2013-04-05 00:00:00,53.0693,Stooq_Hist,DE0007164600
2013-04-08 00:00:00,53.149,Stooq_Hist,DE0007164600
2013-04-09 00:00:00,52.4494,Stooq_Hist,DE0007164600
2013-04-10 00:00:00,52.9453,Stooq_Hist,DE0007164600
2013-04-11 00:00:00,52.9453,Stooq_Hist,DE0007164600
2013-04-12 00:00:00,52.5202,Stooq_Hist,DE0007164600
2013-04-15 00:00:00,52.1925,Stooq_Hist,DE0007164600
2013-04-16 00:00:00,52.6353,Stooq_Hist,DE0007164600
2013-04-17 00:00:00,52.1482,Stooq_Hist,DE0007164600
2013-04-18 00:00:00,52.8125,Stooq_Hist,DE0007164600
2013-04-19 00:00:00,51.236,Stooq_Hist,DE0007164600
2013-04-22 00:00:00,50.5806,Stooq_Hist,DE0007164600
2013-04-23 00:00:00,51.1386,Stooq_Hist,DE0007164600
2013-04-24 00:00:00,52.7239,Stooq_Hist,DE0007164600
2013-04-25 00:00:00,53.5122,Stooq_Hist,DE0007164600
2013-04-26 00:00:00,52.9188,Stooq_Hist,DE0007164600
2013-04-29 00:00:00,53.1047,Stooq_Hist,DE0007164600
2013-04-30 00:00:00,53.4147,Stooq_Hist,DE0007164600
2013-05-02 00:00:00,53.4059,Stooq_Hist,DE0007164600
2013-05-03 00:00:00,54.7521,Stooq_Hist,DE0007164600
2013-05-06 00:00:00,54.9381,Stooq_Hist,DE0007164600
2013-05-07 00:00:00,55.3721,Stooq_Hist,DE0007164600
2013-05-08 00:00:00,55.6555,Stooq_Hist,DE0007164600
2013-05-09 00:00:00,55.6289,Stooq_Hist,DE0007164600
2013-05-10 00:00:00,56.0629,Stooq_Hist,DE0007164600
2013-05-13 00:00:00,56.116,Stooq_Hist,DE0007164600
2013-05-14 00:00:00,56.7094,Stooq_Hist,DE0007164600
2013-05-15 00:00:00,56.7271,Stooq_Hist,DE0007164600
2013-05-16 00:00:00,55.7795,Stooq_Hist,DE0007164600
2013-05-17 00:00:00,55.5581,Stooq_Hist,DE0007164600
2013-05-20 00:00:00,55.3986,Stooq_Hist,DE0007164600
2013-05-21 00:00:00,54.9115,Stooq_Hist,DE0007164600
2013-05-22 00:00:00,54.9115,Stooq_Hist,DE0007164600
2013-05-23 00:00:00,53.707,Stooq_Hist,DE0007164600
2013-05-24 00:00:00,51.9711,Stooq_Hist,DE0007164600
2013-05-27 00:00:00,53.0428,Stooq_Hist,DE0007164600
2013-05-28 00:00:00,53.3173,Stooq_Hist,DE0007164600
2013-05-29 00:00:00,52.0685,Stooq_Hist,DE0007164600
2013-05-30 00:00:00,51.9711,Stooq_Hist,DE0007164600
2013-05-31 00:00:00,51.3954,Stooq_Hist,DE0007164600
2013-06-03 00:00:00,51.2891,Stooq_Hist,DE0007164600
2013-06-04 00:00:00,51.7408,Stooq_Hist,DE0007164600
2013-06-05 00:00:00,51.4083,Stooq_Hist,DE0007164600
2013-06-06 00:00:00,51.3993,Stooq_Hist,DE0007164600
2013-06-07 00:00:00,52.1453,Stooq_Hist,DE0007164600
2013-06-10 00:00:00,52.4778,Stooq_Hist,DE0007164600
2013-06-11 00:00:00,51.8127,Stooq_Hist,DE0007164600
2013-06-12 00:00:00,51.597,Stooq_Hist,DE0007164600
2013-06-13 00:00:00,51.4442,Stooq_Hist,DE0007164600
2013-06-14 00:00:00,51.4622,Stooq_Hist,DE0007164600
2013-06-17 00:00:00,52.307,Stooq_Hist,DE0007164600
2013-06-18 00:00:00,51.8936,Stooq_Hist,DE0007164600
2013-06-19 00:00:00,51.7408,Stooq_Hist,DE0007164600
2013-06-20 00:00:00,50.896,Stooq_Hist,DE0007164600
2013-06-21 00:00:00,49.5209,Stooq_Hist,DE0007164600
2013-06-24 00:00:00,48.9098,Stooq_Hist,DE0007164600
2013-06-25 00:00:00,49.3232,Stooq_Hist,DE0007164600
2013-06-26 00:00:00,51.579,Stooq_Hist,DE0007164600
2013-06-27 00:00:00,52.1273,Stooq_Hist,DE0007164600
2013-06-28 00:00:00,50.5635,Stooq_Hist,DE0007164600
2013-07-01 00:00:00,49.8085,Stooq_Hist,DE0007164600
2013-07-02 00:00:00,49.8804,Stooq_Hist,DE0007164600
2013-07-03 00:00:00,49.1614,Stooq_Hist,DE0007164600
2013-07-04 00:00:00,49.458,Stooq_Hist,DE0007164600
2013-07-05 00:00:00,48.9817,Stooq_Hist,DE0007164600
2013-07-08 00:00:00,49.8445,Stooq_Hist,DE0007164600
2013-07-09 00:00:00,50.5545,Stooq_Hist,DE0007164600
2013-07-10 00:00:00,50.2399,Stooq_Hist,DE0007164600
2013-07-11 00:00:00,50.9589,Stooq_Hist,DE0007164600
2013-07-12 00:00:00,51.5521,Stooq_Hist,DE0007164600
2013-07-15 00:00:00,51.9475,Stooq_Hist,DE0007164600
2013-07-16 00:00:00,51.6959,Stooq_Hist,DE0007164600
2013-07-17 00:00:00,51.8307,Stooq_Hist,DE0007164600
2013-07-18 00:00:00,51.2555,Stooq_Hist,DE0007164600
2013-07-19 00:00:00,50.0871,Stooq_Hist,DE0007164600
2013-07-22 00:00:00,49.6557,Stooq_Hist,DE0007164600
2013-07-23 00:00:00,49.5389,Stooq_Hist,DE0007164600
2013-07-24 00:00:00,50.0602,Stooq_Hist,DE0007164600
2013-07-25 00:00:00,49.9164,Stooq_Hist,DE0007164600
2013-07-26 00:00:00,49.6557,Stooq_Hist,DE0007164600
2013-07-29 00:00:00,49.5569,Stooq_Hist,DE0007164600
2013-07-30 00:00:00,49.9883,Stooq_Hist,DE0007164600
2013-07-31 00:00:00,49.6917,Stooq_Hist,DE0007164600
2013-08-01 00:00:00,50.168,Stooq_Hist,DE0007164600
2013-08-02 00:00:00,50.6084,Stooq_Hist,DE0007164600
2013-08-05 00:00:00,50.914,Stooq_Hist,DE0007164600
2013-08-06 00:00:00,51.2914,Stooq_Hist,DE0007164600
2013-08-07 00:00:00,50.8511,Stooq_Hist,DE0007164600
2013-08-08 00:00:00,50.4197,Stooq_Hist,DE0007164600
2013-08-09 00:00:00,50.4286,Stooq_Hist,DE0007164600
2013-08-12 00:00:00,50.2219,Stooq_Hist,DE0007164600
2013-08-13 00:00:00,50.6443,Stooq_Hist,DE0007164600
2013-08-14 00:00:00,51.633,Stooq_Hist,DE0007164600
2013-08-15 00:00:00,51.3813,Stooq_Hist,DE0007164600
2013-08-16 00:00:00,51.3184,Stooq_Hist,DE0007164600
2013-08-19 00:00:00,51.1926,Stooq_Hist,DE0007164600
2013-08-20 00:00:00,50.7522,Stooq_Hist,DE0007164600
2013-08-21 00:00:00,50.5904,Stooq_Hist,DE0007164600
2013-08-22 00:00:00,51.1656,Stooq_Hist,DE0007164600
2013-08-23 00:00:00,51.4532,Stooq_Hist,DE0007164600
2013-08-26 00:00:00,51.9475,Stooq_Hist,DE0007164600
2013-08-27 00:00:00,51.0578,Stooq_Hist,DE0007164600
2013-08-28 00:00:00,50.6533,Stooq_Hist,DE0007164600
2013-08-29 00:00:00,50.8061,Stooq_Hist,DE0007164600
2013-08-30 00:00:00,50.2669,Stooq_Hist,DE0007164600
2013-09-02 00:00:00,50.4286,Stooq_Hist,DE0007164600
2013-09-03 00:00:00,49.5119,Stooq_Hist,DE0007164600
2013-09-04 00:00:00,48.712,Stooq_Hist,DE0007164600
2013-09-05 00:00:00,48.011,Stooq_Hist,DE0007164600
2013-09-06 00:00:00,48.3615,Stooq_Hist,DE0007164600
2013-09-09 00:00:00,48.5323,Stooq_Hist,DE0007164600
2013-09-10 00:00:00,49.1524,Stooq_Hist,DE0007164600
2013-09-11 00:00:00,48.8918,Stooq_Hist,DE0007164600
2013-09-12 00:00:00,49.5658,Stooq_Hist,DE0007164600
2013-09-13 00:00:00,49.1974,Stooq_Hist,DE0007164600
2013-09-16 00:00:00,49.3412,Stooq_Hist,DE0007164600
2013-09-17 00:00:00,49.2693,Stooq_Hist,DE0007164600
2013-09-18 00:00:00,49.6917,Stooq_Hist,DE0007164600
2013-09-19 00:00:00,49.9703,Stooq_Hist,DE0007164600
2013-09-20 00:00:00,49.8355,Stooq_Hist,DE0007164600
2013-09-23 00:00:00,49.2872,Stooq_Hist,DE0007164600
2013-09-24 00:00:00,49.7995,Stooq_Hist,DE0007164600
2013-09-25 00:00:00,50.3567,Stooq_Hist,DE0007164600
2013-09-26 00:00:00,49.8355,Stooq_Hist,DE0007164600
2013-09-27 00:00:00,49.6018,Stooq_Hist,DE0007164600
2013-09-30 00:00:00,49.1345,Stooq_Hist,DE0007164600
2013-10-01 00:00:00,49.3412,Stooq_Hist,DE0007164600
2013-10-02 00:00:00,49.2423,Stooq_Hist,DE0007164600
2013-10-03 00:00:00,48.9996,Stooq_Hist,DE0007164600
2013-10-04 00:00:00,48.6312,Stooq_Hist,DE0007164600
2013-10-07 00:00:00,47.5437,Stooq_Hist,DE0007164600
2013-10-08 00:00:00,47.2291,Stooq_Hist,DE0007164600
2013-10-09 00:00:00,46.9145,Stooq_Hist,DE0007164600
2013-10-10 00:00:00,48.0829,Stooq_Hist,DE0007164600
2013-10-11 00:00:00,48.5143,Stooq_Hist,DE0007164600
2013-10-14 00:00:00,48.3705,Stooq_Hist,DE0007164600
2013-10-15 00:00:00,48.3975,Stooq_Hist,DE0007164600
2013-10-16 00:00:00,48.3705,Stooq_Hist,DE0007164600
2013-10-17 00:00:00,47.9122,Stooq_Hist,DE0007164600
2013-10-18 00:00:00,48.0919,Stooq_Hist,DE0007164600
2013-10-21 00:00:00,50.3837,Stooq_Hist,DE0007164600
2013-10-22 00:00:00,51.2914,Stooq_Hist,DE0007164600
2013-10-23 00:00:00,51.0937,Stooq_Hist,DE0007164600
2013-10-24 00:00:00,51.2285,Stooq_Hist,DE0007164600
2013-10-25 00:00:00,51.7858,Stooq_Hist,DE0007164600
2013-10-28 00:00:00,52.0284,Stooq_Hist,DE0007164600
2013-10-29 00:00:00,51.8577,Stooq_Hist,DE0007164600
2013-10-30 00:00:00,51.7678,Stooq_Hist,DE0007164600
2013-10-31 00:00:00,52.0015,Stooq_Hist,DE0007164600
2013-11-01 00:00:00,51.9925,Stooq_Hist,DE0007164600
2013-11-04 00:00:00,51.9925,Stooq_Hist,DE0007164600
2013-11-05 00:00:00,51.7678,Stooq_Hist,DE0007164600
2013-11-06 00:00:00,52.6845,Stooq_Hist,DE0007164600
2013-11-07 00:00:00,52.9362,Stooq_Hist,DE0007164600
2013-11-08 00:00:00,53.017,Stooq_Hist,DE0007164600
2013-11-11 00:00:00,53.8169,Stooq_Hist,DE0007164600
2013-11-12 00:00:00,53.4934,Stooq_Hist,DE0007164600
2013-11-13 00:00:00,53.3855,Stooq_Hist,DE0007164600
2013-11-14 00:00:00,53.8708,Stooq_Hist,DE0007164600
2013-11-15 00:00:00,54.7336,Stooq_Hist,DE0007164600
2013-11-18 00:00:00,54.8055,Stooq_Hist,DE0007164600
2013-11-19 00:00:00,54.5,Stooq_Hist,DE0007164600
2013-11-20 00:00:00,54.6528,Stooq_Hist,DE0007164600
2013-11-21 00:00:00,54.1045,Stooq_Hist,DE0007164600
2013-11-22 00:00:00,54.1584,Stooq_Hist,DE0007164600
2013-11-25 00:00:00,54.8954,Stooq_Hist,DE0007164600
2013-11-26 00:00:00,54.7786,Stooq_Hist,DE0007164600
2013-11-27 00:00:00,55.0662,Stooq_Hist,DE0007164600
2013-11-28 00:00:00,55.3628,Stooq_Hist,DE0007164600
2013-11-29 00:00:00,54.7786,Stooq_Hist,DE0007164600
2013-12-02 00:00:00,54.3741,Stooq_Hist,DE0007164600
2013-12-03 00:00:00,53.772,Stooq_Hist,DE0007164600
2013-12-04 00:00:00,53.5922,Stooq_Hist,DE0007164600
2013-12-05 00:00:00,53.3765,Stooq_Hist,DE0007164600
2013-12-06 00:00:00,53.8978,Stooq_Hist,DE0007164600
2013-12-09 00:00:00,53.6911,Stooq_Hist,DE0007164600
2013-12-10 00:00:00,53.2597,Stooq_Hist,DE0007164600
2013-12-11 00:00:00,53.3945,Stooq_Hist,DE0007164600
2013-12-12 00:00:00,52.6126,Stooq_Hist,DE0007164600
2013-12-13 00:00:00,52.8912,Stooq_Hist,DE0007164600
2013-12-16 00:00:00,53.6282,Stooq_Hist,DE0007164600
2013-12-17 00:00:00,53.0081,Stooq_Hist,DE0007164600
2013-12-18 00:00:00,53.4215,Stooq_Hist,DE0007164600
2013-12-19 00:00:00,54.8415,Stooq_Hist,DE0007164600
2013-12-20 00:00:00,55.228,Stooq_Hist,DE0007164600
2013-12-23 00:00:00,55.5785,Stooq_Hist,DE0007164600
2013-12-27 00:00:00,55.7942,Stooq_Hist,DE0007164600
2013-12-30 00:00:00,56.0009,Stooq_Hist,DE0007164600
2014-01-02 00:00:00,55.4257,Stooq_Hist,DE0007164600
2014-01-03 00:00:00,55.4616,Stooq_Hist,DE0007164600
2014-01-06 00:00:00,55.7223,Stooq_Hist,DE0007164600
2014-01-07 00:00:00,55.2819,Stooq_Hist,DE0007164600
2014-01-08 00:00:00,56.2166,Stooq_Hist,DE0007164600
2014-01-09 00:00:00,55.4976,Stooq_Hist,DE0007164600
2014-01-10 00:00:00,54.8235,Stooq_Hist,DE0007164600
2014-01-13 00:00:00,55.0123,Stooq_Hist,DE0007164600
2014-01-14 00:00:00,54.2483,Stooq_Hist,DE0007164600
2014-01-15 00:00:00,54.8055,Stooq_Hist,DE0007164600
2014-01-16 00:00:00,54.6438,Stooq_Hist,DE0007164600
2014-01-17 00:00:00,54.5359,Stooq_Hist,DE0007164600
2014-01-20 00:00:00,54.509,Stooq_Hist,DE0007164600
2014-01-21 00:00:00,53.5832,Stooq_Hist,DE0007164600
2014-01-22 00:00:00,52.9721,Stooq_Hist,DE0007164600
2014-01-23 00:00:00,52.1273,Stooq_Hist,DE0007164600
2014-01-24 00:00:00,51.0308,Stooq_Hist,DE0007164600
2014-01-27 00:00:00,51.4083,Stooq_Hist,DE0007164600
2014-01-28 00:00:00,50.7522,Stooq_Hist,DE0007164600
2014-01-29 00:00:00,50.9859,Stooq_Hist,DE0007164600
2014-01-30 00:00:00,51.1656,Stooq_Hist,DE0007164600
2014-01-31 00:00:00,50.923,Stooq_Hist,DE0007164600
2014-02-03 00:00:00,50.2759,Stooq_Hist,DE0007164600
2014-02-04 00:00:00,50.2129,Stooq_Hist,DE0007164600
2014-02-05 00:00:00,49.6827,Stooq_Hist,DE0007164600
2014-02-06 00:00:00,50.3478,Stooq_Hist,DE0007164600
2014-02-07 00:00:00,50.3927,Stooq_Hist,DE0007164600
2014-02-10 00:00:00,50.3028,Stooq_Hist,DE0007164600
2014-02-11 00:00:00,51.4173,Stooq_Hist,DE0007164600
2014-02-12 00:00:00,51.6959,Stooq_Hist,DE0007164600
2014-02-13 00:00:00,51.8577,Stooq_Hist,DE0007164600
2014-02-14 00:00:00,52.352,Stooq_Hist,DE0007164600
2014-02-17 00:00:00,52.3969,Stooq_Hist,DE0007164600
2014-02-18 00:00:00,52.5767,Stooq_Hist,DE0007164600
2014-02-19 00:00:00,52.4329,Stooq_Hist,DE0007164600
2014-02-20 00:00:00,52.0464,Stooq_Hist,DE0007164600
2014-02-21 00:00:00,52.2082,Stooq_Hist,DE0007164600
2014-02-24 00:00:00,52.325,Stooq_Hist,DE0007164600
2014-02-25 00:00:00,52.4239,Stooq_Hist,DE0007164600
2014-02-26 00:00:00,52.5767,Stooq_Hist,DE0007164600
2014-02-27 00:00:00,52.1992,Stooq_Hist,DE0007164600
2014-02-28 00:00:00,52.5946,Stooq_Hist,DE0007164600
2014-03-03 00:00:00,50.869,Stooq_Hist,DE0007164600
2014-03-04 00:00:00,51.8127,Stooq_Hist,DE0007164600
2014-03-05 00:00:00,51.3454,Stooq_Hist,DE0007164600
2014-03-06 00:00:00,51.4892,Stooq_Hist,DE0007164600
2014-03-07 00:00:00,50.6623,Stooq_Hist,DE0007164600
2014-03-10 00:00:00,50.159,Stooq_Hist,DE0007164600
2014-03-11 00:00:00,50.2848,Stooq_Hist,DE0007164600
2014-03-12 00:00:00,49.7007,Stooq_Hist,DE0007164600
2014-03-13 00:00:00,48.8918,Stooq_Hist,DE0007164600
2014-03-14 00:00:00,48.8109,Stooq_Hist,DE0007164600
2014-03-17 00:00:00,49.9343,Stooq_Hist,DE0007164600
2014-03-18 00:00:00,50.2848,Stooq_Hist,DE0007164600
2014-03-19 00:00:00,50.3388,Stooq_Hist,DE0007164600
2014-03-20 00:00:00,50.195,Stooq_Hist,DE0007164600
2014-03-21 00:00:00,50.869,Stooq_Hist,DE0007164600
2014-03-24 00:00:00,50.4376,Stooq_Hist,DE0007164600
2014-03-25 00:00:00,51.0488,Stooq_Hist,DE0007164600
2014-03-26 00:00:00,51.6599,Stooq_Hist,DE0007164600
2014-03-27 00:00:00,52.3969,Stooq_Hist,DE0007164600
2014-03-28 00:00:00,52.7564,Stooq_Hist,DE0007164600
2014-03-31 00:00:00,52.8103,Stooq_Hist,DE0007164600
