Timestamp,Asset,Ask_Price
2026-02-18T16:53:12.716116,DIS,5387.61,DOW_JONES
2026-02-18T16:53:12.716120,GS,30520.19,DOW_JONES
2026-02-18T16:53:12.716124,HD,13492.82,DOW_JONES
2026-02-18T16:53:12.716128,IBM,44048.25,DOW_JONES
2026-02-18T16:53:12.716132,INTC,35287.33,DOW_JONES
2026-02-18T16:53:12.716136,JNJ,6160.85,DOW_JONES
2026-02-18T16:53:12.716140,JPM,26651.21,DOW_JONES
2026-02-18T16:53:12.716144,KO,28010.52,DOW_JONES
2026-02-18T16:53:12.716148,MCD,39054.22,DOW_JONES
2026-02-18T16:53:12.716152,MMM,41761.64,DOW_JONES
2026-02-18T16:53:12.716156,MSFT,40680.24,DOW_JONES
2026-02-18T16:53:12.716160,NKE,58870.57,DOW_JONES
2026-02-18T16:53:12.716164,PG,13788.33,DOW_JONES
2026-02-18T16:53:12.716168,TRV,29258.35,DOW_JONES
2026-02-18T16:53:12.716172,UNH,40509.12,DOW_JONES
2026-02-18T16:53:12.716176,V,24447.71,DOW_JONES
2026-02-18T16:53:12.716179,VZ,51021.34,DOW_JONES
2026-02-18T16:53:12.716183,WMT,33829.44,DOW_JONES
2026-02-18T16:53:12.716210,BTC,53100.45,KRYPTO
2026-02-18T16:53:12.716220,ETH,52688.9,KRYPTO
2026-02-18T16:53:12.716225,SOL,7427.62,KRYPTO
2026-02-18T16:53:12.716229,XRP,28652.11,KRYPTO
2026-02-18T16:53:12.716233,ADA,38501.46,KRYPTO
2026-02-18T16:53:12.716237,DOT,17037.7,KRYPTO
2026-02-18T16:53:12.716240,LINK,49688.94,KRYPTO
2026-02-18T16:53:12.716281,GOLD,39905.92,COMMODITIES
2026-02-18T16:53:12.716287,SILVER,4083.83,COMMODITIES
2026-02-18T16:53:12.716291,BRENT,2606.72,COMMODITIES
2026-02-18T16:53:12.716295,NATGAS,41870.93,COMMODITIES
2026-02-18T16:53:17.721548,SAP,23323.93,DAX
2026-02-18T16:53:17.721603,SIE,20459.43,DAX
2026-02-18T16:53:17.721629,DTE,6957.83,DAX
2026-02-18T16:53:17.721634,AIR,19633.77,DAX
2026-02-18T16:53:17.721638,ALV,56163.85,DAX
2026-02-18T16:53:17.721642,BMW,20297.47,DAX
2026-02-18T16:53:17.721646,BAS,29804.48,DAX
2026-02-18T16:53:17.721650,BAYN,57834.06,DAX
2026-02-18T16:53:17.721654,BEI,56389.55,DAX
2026-02-18T16:53:17.721658,CON,39170.25,DAX
2026-02-18T16:53:17.721663,DBK,28293.76,DAX
2026-02-18T16:53:17.721666,DB1,54621.08,DAX
2026-02-18T16:53:17.721670,DPW,49413.4,DAX
2026-02-18T16:53:17.721674,DHER,3392.58,DAX
2026-02-18T16:53:17.721678,EON,6831.46,DAX
2026-02-18T16:53:17.721682,FRE,30745.4,DAX
2026-02-18T16:53:17.721686,FME,46168.1,DAX
2026-02-18T16:53:17.721689,HEI,5829.98,DAX
2026-02-18T16:53:17.721694,HEN3,10296.56,DAX
2026-02-18T16:53:17.721697,IFX,59383.08,DAX
2026-02-18T16:53:17.721701,LIN,19193.82,DAX
2026-02-18T16:53:17.721705,MBG,29153.56,DAX
2026-02-18T16:53:17.721709,MRK,26985.61,DAX
2026-02-18T16:53:17.721713,MTX,36309.09,DAX
2026-02-18T16:53:17.721717,MUV2,42247.89,DAX
2026-02-18T16:53:17.721721,PAH3,13351.67,DAX
2026-02-18T16:53:17.721725,PUM,21939.96,DAX
2026-02-18T16:53:17.721729,RWE,33726.21,DAX
2026-02-18T16:53:17.721733,SHL,15518.38,DAX
2026-02-18T16:53:17.721737,VNA,1308.94,DAX
2026-02-18T16:53:17.721740,VOW3,12115.48,DAX
2026-02-18T16:53:17.721744,WDI,48644.91,DAX
2026-02-18T16:53:17.721748,ZAL,35161.66,DAX
2026-02-18T16:53:17.721819,LHA,37397.22,MDAX
2026-02-18T16:53:17.721824,EVK,7526.86,MDAX
2026-02-18T16:53:17.721828,BOSS,42011.56,MDAX
2026-02-18T16:53:17.721832,NDX1,15387.02,MDAX
2026-02-18T16:53:17.721836,KGX,22722.82,MDAX
2026-02-18T16:53:17.721840,FRA,31013.49,MDAX
2026-02-18T16:53:17.721844,JUN3,385.45,MDAX
2026-02-18T16:53:17.721848,TKA,41311.64,MDAX
2026-02-18T16:53:17.721852,SY1,15926.55,MDAX
2026-02-18T16:53:17.721916,S92,8857.63,SDAX
2026-02-18T16:53:17.721928,PUM,5036.25,SDAX
2026-02-18T16:53:17.721934,HNR1,59335.61,SDAX
2026-02-18T16:53:17.721940,G1A,58657.81,SDAX
2026-02-18T16:53:17.721946,ADV,36519.75,SDAX
2026-02-18T16:53:17.721951,HDD,21376.79,SDAX
2026-02-18T16:53:17.721992,AAPL,24320.96,US_TECH
2026-02-18T16:53:17.722000,TSLA,28810.24,US_TECH
2026-02-18T16:53:17.722007,NVDA,30069.94,US_TECH
2026-02-18T16:53:17.722024,MSFT,26174.26,US_TECH
2026-02-18T16:53:17.722030,GOOGL,57646.11,US_TECH
2026-02-18T16:53:17.722036,AMZN,29342.02,US_TECH
2026-02-18T16:53:17.722043,META,35775.39,US_TECH
2026-02-18T16:53:17.722050,AVGO,12949.32,US_TECH
2026-02-18T16:53:17.722056,ADBE,27916.98,US_TECH
2026-02-18T16:53:17.722062,NFLX,12551.59,US_TECH
2026-02-18T16:53:17.722108,BA,40043.44,DOW_JONES
2026-02-18T16:53:17.722117,CAT,27989.33,DOW_JONES
2026-02-18T16:53:17.722124,DIS,54419.29,DOW_JONES
2026-02-18T16:53:17.722130,GS,29930.87,DOW_JONES
2026-02-18T16:53:17.722136,HD,35886.42,DOW_JONES
2026-02-18T16:53:17.722142,IBM,30885.35,DOW_JONES
2026-02-18T16:53:17.722148,INTC,14364.24,DOW_JONES
2026-02-18T16:53:17.722154,JNJ,5631.76,DOW_JONES
2026-02-18T16:53:17.722159,JPM,49429.9,DOW_JONES
2026-02-18T16:53:17.722165,KO,43456.23,DOW_JONES
2026-02-18T16:53:17.722171,MCD,49545.28,DOW_JONES
2026-02-18T16:53:17.722176,MMM,54591.43,DOW_JONES
2026-02-18T16:53:17.722182,MSFT,35398.23,DOW_JONES
2026-02-18T16:53:17.722188,NKE,52413.61,DOW_JONES
2026-02-18T16:53:17.722194,PG,6570.03,DOW_JONES
2026-02-18T16:53:17.722199,TRV,47036.72,DOW_JONES
2026-02-18T16:53:17.722205,UNH,21923.69,DOW_JONES
2026-02-18T16:53:17.722210,V,4339.41,DOW_JONES
2026-02-18T16:53:17.722216,VZ,21715.86,DOW_JONES
2026-02-18T16:53:17.722222,WMT,28983.0,DOW_JONES
2026-02-18T16:53:17.722268,BTC,56508.41,KRYPTO
2026-02-18T16:53:17.722286,ETH,53306.28,KRYPTO
2026-02-18T16:53:17.722292,SOL,13826.74,KRYPTO
2026-02-18T16:53:17.722298,XRP,29131.42,KRYPTO
2026-02-18T16:53:17.722304,ADA,20730.05,KRYPTO
2026-02-18T16:53:17.722309,DOT,24537.74,KRYPTO
2026-02-18T16:53:17.722315,LINK,9251.38,KRYPTO
2026-02-18T16:53:17.722370,GOLD,4555.97,COMMODITIES
2026-02-18T16:53:17.722377,SILVER,19950.86,COMMODITIES
2026-02-18T16:53:17.722385,BRENT,25227.32,COMMODITIES
2026-02-18T16:53:17.722392,NATGAS,26311.96,COMMODITIES
2026-02-18T16:53:22.727663,SAP,15720.99,DAX
2026-02-18T16:53:22.727719,SIE,19982.18,DAX
2026-02-18T16:53:22.727731,DTE,21405.6,DAX
2026-02-18T16:53:22.727735,AIR,36613.45,DAX
2026-02-18T16:53:22.727739,ALV,38307.3,DAX
2026-02-18T16:53:22.727744,BMW,39231.57,DAX
2026-02-18T16:53:22.727748,BAS,38363.62,DAX
2026-02-18T16:53:22.727751,BAYN,15580.2,DAX
2026-02-18T16:53:22.727756,BEI,41980.8,DAX
2026-02-18T16:53:22.727759,CON,42157.16,DAX
2026-02-18T16:53:22.727764,DBK,59902.31,DAX
2026-02-18T16:53:22.727768,DB1,1966.93,DAX
2026-02-18T16:53:22.727772,DPW,43628.77,DAX
2026-02-18T16:53:22.727775,DHER,36330.04,DAX
2026-02-18T16:53:22.727779,EON,9721.16,DAX
2026-02-18T16:53:22.727783,FRE,17556.3,DAX
2026-02-18T16:53:22.727787,FME,53353.4,DAX
2026-02-18T16:53:22.727790,HEI,58680.59,DAX
2026-02-18T16:53:22.727795,HEN3,14887.67,DAX
2026-02-18T16:53:22.727798,IFX,41725.68,DAX
2026-02-18T16:53:22.727802,LIN,46668.95,DAX
2026-02-18T16:53:22.727806,MBG,23733.16,DAX
2026-02-18T16:53:22.727810,MRK,14996.69,DAX
2026-02-18T16:53:22.727813,MTX,7544.99,DAX
2026-02-18T16:53:22.727817,MUV2,56486.72,DAX
2026-02-18T16:53:22.727822,PAH3,17677.44,DAX
2026-02-18T16:53:22.727826,PUM,26744.43,DAX
2026-02-18T16:53:22.727830,RWE,39661.74,DAX
2026-02-18T16:53:22.727834,SHL,51666.57,DAX
2026-02-18T16:53:22.727837,VNA,59274.65,DAX
2026-02-18T16:53:22.727841,VOW3,18399.29,DAX
2026-02-18T16:53:22.727845,WDI,59796.7,DAX
2026-02-18T16:53:22.727848,ZAL,54629.71,DAX
2026-02-18T16:53:22.727923,LHA,47811.17,MDAX
2026-02-18T16:53:22.727928,EVK,36173.8,MDAX
2026-02-18T16:53:22.727932,BOSS,28630.49,MDAX
2026-02-18T16:53:22.727936,NDX1,36090.18,MDAX
2026-02-18T16:53:22.727940,KGX,17742.9,MDAX
2026-02-18T16:53:22.727944,FRA,42601.36,MDAX
2026-02-18T16:53:22.727948,JUN3,13489.57,MDAX
2026-02-18T16:53:22.727952,TKA,27007.03,MDAX
2026-02-18T16:53:22.727956,SY1,25925.2,MDAX
2026-02-18T16:53:22.727985,S92,15044.39,SDAX
2026-02-18T16:53:22.727990,PUM,43855.21,SDAX
2026-02-18T16:53:22.727994,HNR1,21603.59,SDAX
2026-02-18T16:53:22.727998,G1A,18944.0,SDAX
2026-02-18T16:53:22.728002,ADV,9175.84,SDAX
2026-02-18T16:53:22.728006,HDD,53868.43,SDAX
2026-02-18T16:53:22.728032,AAPL,2984.57,US_TECH
2026-02-18T16:53:22.728037,TSLA,36174.56,US_TECH
2026-02-18T16:53:22.728041,NVDA,13523.08,US_TECH
2026-02-18T16:53:22.728052,MSFT,48629.61,US_TECH
2026-02-18T16:53:22.728056,GOOGL,40764.64,US_TECH
2026-02-18T16:53:22.728061,AMZN,19051.3,US_TECH
2026-02-18T16:53:22.728065,META,6153.57,US_TECH
2026-02-18T16:53:22.728069,AVGO,12892.38,US_TECH
2026-02-18T16:53:22.728073,ADBE,8315.7,US_TECH
2026-02-18T16:53:22.728077,NFLX,12489.34,US_TECH
2026-02-18T16:53:22.728105,BA,40032.14,DOW_JONES
2026-02-18T16:53:22.728110,CAT,21168.19,DOW_JONES
2026-02-18T16:53:22.728114,DIS,17401.32,DOW_JONES
2026-02-18T16:53:22.728118,GS,54485.66,DOW_JONES
2026-02-18T16:53:22.728121,HD,25736.09,DOW_JONES
2026-02-18T16:53:22.728125,IBM,31059.47,DOW_JONES
2026-02-18T16:53:22.728129,INTC,9181.56,DOW_JONES
2026-02-18T16:53:22.728133,JNJ,1053.73,DOW_JONES
2026-02-18T16:53:22.728137,JPM,51293.71,DOW_JONES
2026-02-18T16:53:22.728141,KO,30287.34,DOW_JONES
2026-02-18T16:53:22.728145,MCD,44365.5,DOW_JONES
2026-02-18T16:53:22.728149,MMM,26753.62,DOW_JONES
2026-02-18T16:53:22.728153,MSFT,7090.8,DOW_JONES
2026-02-18T16:53:22.728156,NKE,59943.86,DOW_JONES
2026-02-18T16:53:22.728160,PG,25334.49,DOW_JONES
2026-02-18T16:53:22.728164,TRV,31348.04,DOW_JONES
2026-02-18T16:53:22.728168,UNH,28942.99,DOW_JONES
2026-02-18T16:53:22.728172,V,236.48,DOW_JONES
2026-02-18T16:53:22.728176,VZ,44208.2,DOW_JONES
2026-02-18T16:53:22.728180,WMT,28042.89,DOW_JONES
2026-02-18T16:53:22.728225,BTC,26382.66,KRYPTO
2026-02-18T16:53:22.728236,ETH,14729.73,KRYPTO
2026-02-18T16:53:22.728240,SOL,42669.07,KRYPTO
2026-02-18T16:53:22.728244,XRP,51278.46,KRYPTO
2026-02-18T16:53:22.728248,ADA,14721.11,KRYPTO
2026-02-18T16:53:22.728252,DOT,55611.05,KRYPTO
2026-02-18T16:53:22.728256,LINK,42041.88,KRYPTO
2026-02-18T16:53:22.728282,GOLD,30228.07,COMMODITIES
2026-02-18T16:53:22.728287,SILVER,20340.23,COMMODITIES
2026-02-18T16:53:22.728291,BRENT,41669.67,COMMODITIES
2026-02-18T16:53:22.728295,NATGAS,6516.94,COMMODITIES
2026-02-18T16:53:27.733522,SAP,59608.05,DAX
2026-02-18T16:53:27.733578,SIE,23464.16,DAX
2026-02-18T16:53:27.733591,DTE,13866.39,DAX
2026-02-18T16:53:27.733596,AIR,31654.02,DAX
2026-02-18T16:53:27.733600,ALV,50953.95,DAX
2026-02-18T16:53:27.733604,BMW,31161.69,DAX
2026-02-18T16:53:27.733608,BAS,6919.55,DAX
2026-02-18T16:53:27.733612,BAYN,36881.64,DAX
2026-02-18T16:53:27.733616,BEI,20532.17,DAX
2026-02-18T16:53:27.733620,CON,4532.56,DAX
2026-02-18T16:53:27.733624,DBK,16217.91,DAX
2026-02-18T16:53:27.733628,DB1,33456.62,DAX
2026-02-18T16:53:27.733632,DPW,57127.55,DAX
2026-02-18T16:53:27.733637,DHER,987.47,DAX
2026-02-18T16:53:27.733641,EON,17653.95,DAX
2026-02-18T16:53:27.733645,FRE,28860.97,DAX
2026-02-18T16:53:27.733649,FME,20277.61,DAX
2026-02-18T16:53:27.733653,HEI,52215.57,DAX
2026-02-18T16:53:27.733657,HEN3,15139.99,DAX
2026-02-18T16:53:27.733661,IFX,27858.03,DAX
2026-02-18T16:53:27.733665,LIN,3507.35,DAX
2026-02-18T16:53:27.733668,MBG,32201.64,DAX
2026-02-18T16:53:27.733672,MRK,33719.5,DAX
2026-02-18T16:53:27.733676,MTX,25112.24,DAX
2026-02-18T16:53:27.733680,MUV2,7845.78,DAX
2026-02-18T16:53:27.733685,PAH3,52099.87,DAX
2026-02-18T16:53:27.733689,PUM,7739.53,DAX
2026-02-18T16:53:27.733693,RWE,47534.01,DAX
2026-02-18T16:53:27.733697,SHL,55499.51,DAX
2026-02-18T16:53:27.733701,VNA,25456.76,DAX
2026-02-18T16:53:27.733705,VOW3,22221.68,DAX
2026-02-18T16:53:27.733709,WDI,10224.15,DAX
2026-02-18T16:53:27.733713,ZAL,41579.06,DAX
2026-02-18T16:53:27.733779,LHA,42584.54,MDAX
2026-02-18T16:53:27.733784,EVK,12904.22,MDAX
2026-02-18T16:53:27.733789,BOSS,36817.18,MDAX
2026-02-18T16:53:27.733793,NDX1,2436.44,MDAX
2026-02-18T16:53:27.733797,KGX,42598.04,MDAX
2026-02-18T16:53:27.733801,FRA,1686.57,MDAX
2026-02-18T16:53:27.733804,JUN3,40323.84,MDAX
2026-02-18T16:53:27.733808,TKA,10061.4,MDAX
2026-02-18T16:53:27.733813,SY1,56589.23,MDAX
2026-02-18T16:53:27.733842,S92,52476.26,SDAX
2026-02-18T16:53:27.733847,PUM,13379.61,SDAX
2026-02-18T16:53:27.733851,HNR1,58447.37,SDAX
2026-02-18T16:53:27.733855,G1A,26409.21,SDAX
2026-02-18T16:53:27.733859,ADV,14447.52,SDAX
2026-02-18T16:53:27.733863,HDD,34993.63,SDAX
2026-02-18T16:53:27.733890,AAPL,53933.73,US_TECH
2026-02-18T16:53:27.733895,TSLA,58854.09,US_TECH
2026-02-18T16:53:27.733899,NVDA,35548.27,US_TECH
2026-02-18T16:53:27.733910,MSFT,49912.98,US_TECH
2026-02-18T16:53:27.733921,GOOGL,4451.22,US_TECH
2026-02-18T16:53:27.733926,AMZN,29797.39,US_TECH
2026-02-18T16:53:27.733930,META,13873.77,US_TECH
2026-02-18T16:53:27.733934,AVGO,33048.98,US_TECH
2026-02-18T16:53:27.733938,ADBE,58860.62,US_TECH
2026-02-18T16:53:27.733941,NFLX,14162.53,US_TECH
2026-02-18T16:53:27.733970,BA,14030.35,DOW_JONES
2026-02-18T16:53:27.733975,CAT,35455.82,DOW_JONES
2026-02-18T16:53:27.733979,DIS,21550.8,DOW_JONES
2026-02-18T16:53:27.733983,GS,50166.43,DOW_JONES
2026-02-18T16:53:27.733987,HD,21616.76,DOW_JONES
2026-02-18T16:53:27.733990,IBM,56157.01,DOW_JONES
2026-02-18T16:53:27.733995,INTC,46005.65,DOW_JONES
2026-02-18T16:53:27.733999,JNJ,12548.56,DOW_JONES
2026-02-18T16:53:27.734003,JPM,28229.19,DOW_JONES
2026-02-18T16:53:27.734007,KO,45858.93,DOW_JONES
2026-02-18T16:53:27.734011,MCD,55558.96,DOW_JONES
2026-02-18T16:53:27.734014,MMM,14189.44,DOW_JONES
2026-02-18T16:53:27.734018,MSFT,32454.18,DOW_JONES
2026-02-18T16:53:27.734022,NKE,235.68,DOW_JONES
2026-02-18T16:53:27.734026,PG,58450.17,DOW_JONES
2026-02-18T16:53:27.734030,TRV,3670.94,DOW_JONES
2026-02-18T16:53:27.734034,UNH,31447.53,DOW_JONES
2026-02-18T16:53:27.734038,V,9295.56,DOW_JONES
2026-02-18T16:53:27.734042,VZ,25161.44,DOW_JONES
2026-02-18T16:53:27.734046,WMT,16549.65,DOW_JONES
2026-02-18T16:53:27.734089,BTC,57450.98,KRYPTO
2026-02-18T16:53:27.734100,ETH,3594.61,KRYPTO
2026-02-18T16:53:27.734105,SOL,36992.52,KRYPTO
2026-02-18T16:53:27.734109,XRP,41426.18,KRYPTO
2026-02-18T16:53:27.734112,ADA,30359.24,KRYPTO
2026-02-18T16:53:27.734116,DOT,1751.64,KRYPTO
2026-02-18T16:53:27.734120,LINK,8559.33,KRYPTO
2026-02-18T16:53:27.734147,GOLD,24158.9,COMMODITIES
2026-02-18T16:53:27.734152,SILVER,17871.24,COMMODITIES
2026-02-18T16:53:27.734156,BRENT,18615.17,COMMODITIES
2026-02-18T16:53:27.734160,NATGAS,49203.99,COMMODITIES
2026-02-18T16:53:32.739396,SAP,45948.95,DAX
2026-02-18T16:53:32.739478,SIE,15001.69,DAX
2026-02-18T16:53:32.739492,DTE,32379.99,DAX
2026-02-18T16:53:32.739497,AIR,44915.39,DAX
2026-02-18T16:53:32.739501,ALV,48876.3,DAX
2026-02-18T16:53:32.739505,BMW,24592.98,DAX
2026-02-18T16:53:32.739509,BAS,37390.37,DAX
2026-02-18T16:53:32.739513,BAYN,14110.02,DAX
2026-02-18T16:53:32.739517,BEI,55190.54,DAX
2026-02-18T16:53:32.739521,CON,49198.96,DAX
2026-02-18T16:53:32.739525,DBK,17110.66,DAX
2026-02-18T16:53:32.739529,DB1,43055.06,DAX
2026-02-18T16:53:32.739533,DPW,15658.66,DAX
2026-02-18T16:53:32.739537,DHER,35987.52,DAX
2026-02-18T16:53:32.739541,EON,288.18,DAX
2026-02-18T16:53:32.739545,FRE,20736.45,DAX
2026-02-18T16:53:32.739549,FME,33078.26,DAX
2026-02-18T16:53:32.739552,HEI,12186.66,DAX
2026-02-18T16:53:32.739557,HEN3,55751.63,DAX
2026-02-18T16:53:32.739560,IFX,9427.9,DAX
2026-02-18T16:53:32.739564,LIN,33850.43,DAX
2026-02-18T16:53:32.739568,MBG,52813.85,DAX
2026-02-18T16:53:32.739572,MRK,21669.59,DAX
2026-02-18T16:53:32.739576,MTX,6150.96,DAX
2026-02-18T16:53:32.739580,MUV2,1104.91,DAX
2026-02-18T16:53:32.739585,PAH3,7679.79,DAX
2026-02-18T16:53:32.739589,PUM,15269.63,DAX
2026-02-18T16:53:32.739593,RWE,5869.8,DAX
2026-02-18T16:53:32.739597,SHL,57054.18,DAX
2026-02-18T16:53:32.739600,VNA,15284.73,DAX
2026-02-18T16:53:32.739604,VOW3,32467.46,DAX
2026-02-18T16:53:32.739608,WDI,31472.16,DAX
2026-02-18T16:53:32.739612,ZAL,55645.92,DAX
2026-02-18T16:53:32.739691,LHA,22821.51,MDAX
2026-02-18T16:53:32.739697,EVK,39702.52,MDAX
2026-02-18T16:53:32.739701,BOSS,51043.63,MDAX
2026-02-18T16:53:32.739705,NDX1,53158.85,MDAX
2026-02-18T16:53:32.739708,KGX,44846.42,MDAX
2026-02-18T16:53:32.739712,FRA,59467.32,MDAX
2026-02-18T16:53:32.739716,JUN3,49664.52,MDAX
2026-02-18T16:53:32.739720,TKA,16910.0,MDAX
2026-02-18T16:53:32.739725,SY1,18218.4,MDAX
2026-02-18T16:53:32.739755,S92,11551.44,SDAX
2026-02-18T16:53:32.739760,PUM,23420.49,SDAX
2026-02-18T16:53:32.739764,HNR1,55931.91,SDAX
2026-02-18T16:53:32.739769,G1A,18186.46,SDAX
2026-02-18T16:53:32.739773,ADV,50937.54,SDAX
2026-02-18T16:53:32.739777,HDD,42315.52,SDAX
2026-02-18T16:53:32.739804,AAPL,32298.96,US_TECH
2026-02-18T16:53:32.739809,TSLA,38526.69,US_TECH
2026-02-18T16:53:32.739813,NVDA,55869.73,US_TECH
2026-02-18T16:53:32.739824,MSFT,4088.38,US_TECH
2026-02-18T16:53:32.739829,GOOGL,12652.05,US_TECH
2026-02-18T16:53:32.739833,AMZN,17406.15,US_TECH
2026-02-18T16:53:32.739838,META,12668.8,US_TECH
2026-02-18T16:53:32.739842,AVGO,40827.94,US_TECH
2026-02-18T16:53:32.739846,ADBE,32018.79,US_TECH
2026-02-18T16:53:32.739850,NFLX,40693.61,US_TECH
2026-02-18T16:53:32.739878,BA,18345.52,DOW_JONES
2026-02-18T16:53:32.739883,CAT,53072.38,DOW_JONES
2026-02-18T16:53:32.739887,DIS,57406.4,DOW_JONES
2026-02-18T16:53:32.739891,GS,23005.62,DOW_JONES
2026-02-18T16:53:32.739895,HD,27175.34,DOW_JONES
2026-02-18T16:53:32.739899,IBM,20931.71,DOW_JONES
2026-02-18T16:53:32.739903,INTC,7893.27,DOW_JONES
2026-02-18T16:53:32.739907,JNJ,43835.25,DOW_JONES
2026-02-18T16:53:32.739911,JPM,41832.33,DOW_JONES
2026-02-18T16:53:32.739915,KO,20674.34,DOW_JONES
2026-02-18T16:53:32.739919,MCD,55125.21,DOW_JONES
2026-02-18T16:53:32.739923,MMM,51520.72,DOW_JONES
2026-02-18T16:53:32.739927,MSFT,16892.13,DOW_JONES
2026-02-18T16:53:32.739931,NKE,44379.13,DOW_JONES
2026-02-18T16:53:32.739935,PG,45105.6,DOW_JONES
2026-02-18T16:53:32.739939,TRV,19775.17,DOW_JONES
2026-02-18T16:53:32.739943,UNH,3157.3,DOW_JONES
2026-02-18T16:53:32.739947,V,12295.82,DOW_JONES
2026-02-18T16:53:32.739951,VZ,4513.79,DOW_JONES
2026-02-18T16:53:32.739955,WMT,45771.04,DOW_JONES
2026-02-18T16:53:32.740000,BTC,2738.07,KRYPTO
2026-02-18T16:53:32.740012,ETH,50211.49,KRYPTO
2026-02-18T16:53:32.740016,SOL,2971.83,KRYPTO
2026-02-18T16:53:32.740020,XRP,1282.85,KRYPTO
2026-02-18T16:53:32.740024,ADA,9244.71,KRYPTO
2026-02-18T16:53:32.740028,DOT,6505.03,KRYPTO
2026-02-18T16:53:32.740032,LINK,13295.21,KRYPTO
2026-02-18T16:53:32.740059,GOLD,7519.78,COMMODITIES
2026-02-18T16:53:32.740064,SILVER,31264.83,COMMODITIES
2026-02-18T16:53:32.740068,BRENT,4169.13,COMMODITIES
2026-02-18T16:53:32.740073,NATGAS,19076.99,COMMODITIES
2026-02-18T16:53:37.741648,SAP,59704.52,DAX
2026-02-18T16:53:37.741702,SIE,59786.65,DAX
2026-02-18T16:53:37.741714,DTE,834.25,DAX
2026-02-18T16:53:37.741719,AIR,7640.33,DAX
2026-02-18T16:53:37.741723,ALV,16768.18,DAX
2026-02-18T16:53:37.741727,BMW,18989.39,DAX
2026-02-18T16:53:37.741731,BAS,45166.12,DAX
2026-02-18T16:53:37.741735,BAYN,21461.97,DAX
2026-02-18T16:53:37.741739,BEI,23046.71,DAX
2026-02-18T16:53:37.741743,CON,4530.49,DAX
2026-02-18T16:53:37.741747,DBK,50437.26,DAX
2026-02-18T16:53:37.741751,DB1,59144.9,DAX
2026-02-18T16:53:37.741755,DPW,35139.91,DAX
2026-02-18T16:53:37.741759,DHER,55553.33,DAX
2026-02-18T16:53:37.741763,EON,52161.92,DAX
2026-02-18T16:53:37.741767,FRE,42536.56,DAX
2026-02-18T16:53:37.741771,FME,3511.55,DAX
2026-02-18T16:53:37.741775,HEI,6567.74,DAX
2026-02-18T16:53:37.741779,HEN3,8931.17,DAX
2026-02-18T16:53:37.741783,IFX,31828.82,DAX
2026-02-18T16:53:37.741787,LIN,34115.03,DAX
2026-02-18T16:53:37.741791,MBG,43343.65,DAX
2026-02-18T16:53:37.741795,MRK,32378.11,DAX
2026-02-18T16:53:37.741799,MTX,47381.07,DAX
2026-02-18T16:53:37.741803,MUV2,14433.62,DAX
2026-02-18T16:53:37.741807,PAH3,46006.29,DAX
2026-02-18T16:53:37.741812,PUM,19773.27,DAX
2026-02-18T16:53:37.741815,RWE,20500.33,DAX
2026-02-18T16:53:37.741819,SHL,51703.33,DAX
2026-02-18T16:53:37.741823,VNA,1124.54,DAX
2026-02-18T16:53:37.741827,VOW3,49540.88,DAX
2026-02-18T16:53:37.741831,WDI,31116.87,DAX
2026-02-18T16:53:37.741835,ZAL,59222.88,DAX
2026-02-18T16:53:37.741903,LHA,32830.29,MDAX
2026-02-18T16:53:37.741909,EVK,18907.33,MDAX
2026-02-18T16:53:37.741913,BOSS,41656.9,MDAX
2026-02-18T16:53:37.741917,NDX1,24482.91,MDAX
2026-02-18T16:53:37.741921,KGX,19298.92,MDAX
2026-02-18T16:53:37.741925,FRA,17168.51,MDAX
2026-02-18T16:53:37.741929,JUN3,54521.04,MDAX
2026-02-18T16:53:37.741933,TKA,7396.47,MDAX
2026-02-18T16:53:37.741937,SY1,44745.28,MDAX
2026-02-18T16:53:37.741967,S92,12592.39,SDAX
2026-02-18T16:53:37.741971,PUM,1599.05,SDAX
2026-02-18T16:53:37.741975,HNR1,2347.05,SDAX
2026-02-18T16:53:37.741979,G1A,46181.35,SDAX
2026-02-18T16:53:37.741983,ADV,34132.94,SDAX
2026-02-18T16:53:37.741987,HDD,43693.33,SDAX
2026-02-18T16:53:37.742013,AAPL,22083.95,US_TECH
2026-02-18T16:53:37.742018,TSLA,37561.63,US_TECH
2026-02-18T16:53:37.742022,NVDA,25899.23,US_TECH
2026-02-18T16:53:37.742033,MSFT,38218.4,US_TECH
2026-02-18T16:53:37.742038,GOOGL,14323.87,US_TECH
2026-02-18T16:53:37.742042,AMZN,18303.95,US_TECH
2026-02-18T16:53:37.742046,META,45681.6,US_TECH
2026-02-18T16:53:37.742050,AVGO,23953.06,US_TECH
2026-02-18T16:53:37.742054,ADBE,2007.31,US_TECH
2026-02-18T16:53:37.742058,NFLX,2410.96,US_TECH
2026-02-18T16:53:37.742085,BA,36142.89,DOW_JONES
2026-02-18T16:53:37.742090,CAT,45676.29,DOW_JONES
2026-02-18T16:53:37.742094,DIS,42148.5,DOW_JONES
2026-02-18T16:53:37.742099,GS,29558.87,DOW_JONES
2026-02-18T16:53:37.742103,HD,40470.54,DOW_JONES
2026-02-18T16:53:37.742106,IBM,24254.06,DOW_JONES
2026-02-18T16:53:37.742111,INTC,38709.94,DOW_JONES
2026-02-18T16:53:37.742114,JNJ,35760.12,DOW_JONES
2026-02-18T16:53:37.742118,JPM,7702.11,DOW_JONES
